"","POS","NEG","POS.NEG","Sentiment","Text"
"1354","1.03127774142571","9.47547003995745","0.108836578774127","negative","defeated before they started a yellow gutless spineless party of conservative puppets"
"1355","1.03127774142571","0.445453222112551","2.31512017476245","positive","Nigel Farage blasts Conservative party for failings on the deficit "
"1356","1.03127774142571","17.1191924966825","0.0602410272345239","negative","George Osborne's only other job outside of the Conservative party was folding towels in Selfridge's, which is a big shop. "
"1357","24.9775602759011","0.445453222112551","56.0722406663613","positive","Ths is why the British people can never trust the Conservative party ever again, polls open 7am-10pm, vote UKIP. pic.twitter.com/M3BA5qFmO6"
"1358","1.03127774142571","0.445453222112551","2.31512017476245","positive","Are you at the Conservative Party conference?"
"1359","1.03127774142571","0.445453222112551","2.31512017476245","positive","That newly discovered image of in the party,sorry,Bullingdon Club, the Indie couldn't publish pic.twitter.com/OdNmQyLYkd"
"1360","9.47547003995745","0.445453222112551","21.2715265477714","positive","Ayaan Hirsi Ali says ""Only one party will tackle the Islamist threat...vote conservative"" via "
"1361","1.03127774142571","26.1492093145274","0.0394381997949273","negative","Sleeping rough outside seems to be a thing. Last time I saw so many homeless on the street was pre-1997 under the "
"1362","17.9196623384892","8.78232285939751","2.0404240000485","positive","Russell Brand's net loss is a great endorsement for the Conservative party "
"1363","9.47547003995745","0.445453222112551","21.2715265477714","positive","I can see why Conservative Party supporters would vote for Nick Clegg. Can't understand why anyone else would."
"1364","17.2265151579293","0.445453222112551","38.6718836070664","positive","7 years ago today I joined the Party. Still as proud to be a member today as I was back then. A party that delivers for all."
"1365","17.2265151579293","17.1191924966825","1.00626914273366","neutral","For anyone with taste, there's one dinner you want to avoid. Money from the tax dodgers pours into Tory coffers... "
"1366","1.03127774142571","8.78232285939751","0.117426534862834","negative","""I'm trying to find out information, not join the party"" - an exasperated voter using the Conservative website. "
"1367","1.03127774142571","17.8123396772424","0.0578968153601572","negative","Last chance for the to brand as the Tax and Spend – use by date: 7 May. "
"1368","1.03127774142571","8.78232285939751","0.117426534862834","negative","Check this out! Labour Party in for a Big Battle - The Labour Party and Conservative Party in Britain find themsel... "
"1369","8.78232285939751","8.78232285939751","1","neutral","Guardian News: Labour Party in for a Big Battle - The Labour Party and Conservative Party in Britain find themselv... "
"1370","1.03127774142571","0.445453222112551","2.31512017476245","positive","Spotted on Conservative Party leaflet "
"1371","1.03127774142571","0.445453222112551","2.31512017476245","positive","And Thursday ""entire Conservative party"" "
"1372","1.03127774142571","9.47547003995745","0.108836578774127","negative","Almost every day on social media, I see a conservative ranting about how the Republican Party is the party of,... "
"1373","9.47547003995745","0.445453222112551","21.2715265477714","positive","Will 2015 turn out to be another 1923 for the Conservative Party? "
"1374","17.2265151579293","9.47547003995745","1.81801167491282","neutral","""So billionaire Alexander Lebedev, what first attracted you to using your national media asset to endorse the Conservative party?"""
"1375","8.78232285939751","17.1191924966825","0.513010345616444","negative","But the simple fact is that the Conservative party need to be put out of power. Now. 5 years of them again is too dangerous."
"1376","8.78232285939751","8.78232285939751","1","neutral","UMP = French conservative party youth make ""House of Tocards"" (tocard means loser) "
"1377","9.47547003995745","18.5054868578024","0.512035706640291","negative","""Greed, selfishness, unimpeded inheritance, privilege… those are the passions"" "
"1378","1.03127774142571","18.5054868578024","0.0557282145209216","negative","I and all Albertans are tired of being treated as stupid by BOTH Conservative party's. "
"1379","1.03127774142571","26.1492093145274","0.0394381997949273","negative","bank threatening to move out of A corrupt bank for the rich,for criminals & for the party.Good riddance I say !"
"1380","25.670707456461","9.47547003995745","2.70917509613869","positive","but yeah. I'd like to see the conservative party get back to serving the majority and not just the outspoken few."
"1381","1.03127774142571","8.78232285939751","0.117426534862834","negative","395 The man once exerted a dominant influence on the conservative party, but now his power is diminishing."
"1382","24.2844130953411","0.445453222112551","54.5161913526473","positive","Meet the invisibles – the wealthy and powerful at the heart of the pic.twitter.com/gA7Z8359V1"
"1383","1.03127774142571","9.47547003995745","0.108836578774127","negative","Conservative Party&fortune is cautionary tale for GOP - "
"1384","8.78232285939751","0.445453222112551","19.7154772340574","positive","P.S. Raise your expectations of who gets your vote, you are Republicans & not a subsidiary of the Democrat party. VOTE Conservative!! :)"
"1385","1.03127774142571","9.47547003995745","0.108836578774127","negative","The party has managed the economy badly, but deliberately so. The richer have got richer."
"1386","8.78232285939751","0.445453222112551","19.7154772340574","positive","81% conservative 61% libertarian(?) I am 76% Liberal. Which political party do you side with?... "
"1387","1.03127774142571","0.445453222112551","2.31512017476245","positive","Document No. 9: Communist Party directive reveals Xi's conservative colors "
"1388","8.78232285939751","8.78232285939751","1","neutral","the Conservative party doesnt care about black people!!"
"1389","9.47547003995745","0.445453222112551","21.2715265477714","positive","my type of party might fly in BC, but not in conservative AB"
"1390","1.03127774142571","0.445453222112551","2.31512017476245","positive","leader of the conservative party of canada"
"1391","9.47547003995745","35.1792261323723","0.269348450255932","negative","If u support the conservative or wildrose party ur cut. I don't need any shady and heartless ppl in my life"
"1392","24.9775602759011","9.47547003995745","2.63602334982563","positive","was debt free under real conservative. Electing party that will take us into massive debt/interest payments depressing "
"1393","17.2265151579293","0.445453222112551","38.6718836070664","positive","Lifelong Tory calls Conservative plans an ""uncosted fantasy."" Only party with independently verified costings is UKIP "
"1394","9.47547003995745","9.47547003995745","1","neutral","Facts don't matter to the left which has always lied about the GOP, the true party of tolerance. "
"1395","9.47547003995745","0.445453222112551","21.2715265477714","positive","British groups support Party, against efforts to bring under anti-discrimination laws. pic.twitter.com/HibOFit7Kc"
"1396","8.78232285939751","0.445453222112551","19.7154772340574","positive","I say disband the Republican Party, and start the ""Conservative Revolution Party""."
"1397","1.03127774142571","0.445453222112551","2.31512017476245","positive","Checking out """"America, The Land of Censored Conservative Speech"""" on Tea Party Command Center: "
"1398","1.03127774142571","0.445453222112551","2.31512017476245","positive","From Narayan Murthy’s son-in-law to a sibling duo: Indian-origin Conservative Party candidates in "
"1399","1.03127774142571","0.445453222112551","2.31512017476245","positive","University of Alberta staff slam Board chair for publicly backing PCs via "
"1400","17.9196623384892","0.445453222112551","40.2279329207804","positive","Did you know ""May the Fourth Be With You"" was first coined by Margaret Thatcher's Conservative party? Yep, there's that. "
"1401","1.03127774142571","18.5054868578024","0.0557282145209216","negative","Supposing leftists were saying nasty things about the t-party and a nutcase conservative tried to shoot them up.. Would they argue the same?"
"1402","17.2265151579293","9.47547003995745","1.81801167491282","neutral","Yes, old news. The . Party supports . in that district. He's a solid Conservative "
"1403","8.78232285939751","17.8123396772424","0.493047124551418","negative","DAMN THE REPUBLICAN PARTY. WE NEED ONLY TO BACK A CONSTITUTIONAL CONSERVATIVE ALSO CALLED THE TEA PARTY."
"1404","25.670707456461","0.445453222112551","57.6282899800754","positive","I think he is well spoken and theirs plenty of room for him in the conservative party"
"1405","25.670707456461","8.78232285939751","2.92299746518566","positive","Ready for the Conservative Party Spring Celebration. Now all I need is some beauty rest. pic.twitter.com/BHcdmItcXM"
"1406","1.03127774142571","52.5461125875021","0.0196261472189475","negative","The decadent rump of the ""Conservative"" Party is saying anything to try to stave off harsh defeat on Thursday. They have lost it. "
"1407","8.78232285939751","0.445453222112551","19.7154772340574","positive","The importance of UK elections: Both the Labour Party and the ruling Conservative Party a... Via "
"1408","16.5333679773693","0.445453222112551","37.1158342933523","positive","Rob Lantz: 'I gave everything I had to unite this party': The Progressive Conservative Party has earned some m... "
"1409","9.47547003995745","0.445453222112551","21.2715265477714","positive","Please check out the Conservative Party. pic.twitter.com/WwyYb2dIei"
"1410","17.2265151579293","17.8123396772424","0.967111309916146","negative","Hey Pro Life Pro Family Canadians=Why support conservative party of Canada-there owned by Bay Street,They mock you-its a shill game"
"1411","1.03127774142571","0.445453222112551","2.31512017476245","positive","Conservative Party MP Lee Scott & ARJUNA on GTV 12.3.2015 "
"1412","9.47547003995745","8.78232285939751","1.07892526745566","neutral","David Cameron's Conservative Party is his own greatest enemy via "
"1413","1.03127774142571","0.445453222112551","2.31512017476245","positive","Conservative Speak is out! Stories via "
"1414","1.03127774142571","0.445453222112551","2.31512017476245","positive","I have given up on the GOP. I joined the Conservative Party! "
"1415","1.03127774142571","0.445453222112551","2.31512017476245","positive","Were I a UK citizen... | I am 90% Conservative. Which political party do you side with?... "
"1416","8.78232285939751","0.445453222112551","19.7154772340574","positive","University boards MUST be politically independent. "
"1417","17.9196623384892","8.78232285939751","2.0404240000485","positive","This is Conservative comedy at its best, they want us 2 believe they are the party of diversity & change! pic.twitter.com/3tKoIrkPAb"
"1418","16.5333679773693","0.445453222112551","37.1158342933523","positive","Oxford West and Abingdon: Nicola Blackwood, Conservative Party: We must continue with this drive to ensure our... "
"1419","1.03127774142571","0.445453222112551","2.31512017476245","positive","University of Alberta academic staff slam chair for publicly backing PCs via "
"1420","1.03127774142571","0.445453222112551","2.31512017476245","positive","Oxford West and Abingdon: Nicola Blackwood, Conservative Party "
"1421","1.03127774142571","17.8123396772424","0.0578968153601572","negative","Ignore Stephen Harper and the Conservative Party - boring boring boring "
"1422","8.78232285939751","0.445453222112551","19.7154772340574","positive","It certainly says something when a life-long Tory Counsellor quits the Conservative Party after 50 years of... "
"1423","17.9196623384892","0.445453222112551","40.2279329207804","positive","I don't understand any of this voting thing. I don't believe in the Labour Party or the Conservative Party, I just believe in parties."
"1424","1.03127774142571","0.445453222112551","2.31512017476245","positive","This agenda is the Same as PM Abbott Must a conservative party initiative "
"1425","8.78232285939751","8.78232285939751","1","neutral","40% of the job done so far. God help us all with 60% more to come from the Conservative Party with another 5 years pic.twitter.com/SjgIr8S4lh"
"1426","9.47547003995745","0.445453222112551","21.2715265477714","positive","Especially as the Conservative party are urging them to vote for him."
"1427","1.03127774142571","0.445453222112551","2.31512017476245","positive","Time for the Fiscally conservative wing of the Pc party to join the "
"1428","1.03127774142571","0.445453222112551","2.31512017476245","positive","Checking out """"America, The Land of Censored Conservative Speech"""" on Tea Party Command Center: "
"1429","1.03127774142571","25.4560621339674","0.040512068834465","negative","The Conservative Party r dead in Scotland because they pillaged its economy. The Labour Party because they were dragged into an illegal war"
"1430","1.03127774142571","0.445453222112551","2.31512017476245","positive","Spotted on Conservative Party leaflet "
"1431","1.03127774142571","0.445453222112551","2.31512017476245","positive","someone should deface the Conservative party signs..."
"1432","1.03127774142571","0.445453222112551","2.31512017476245","positive","University of Alberta academic staff slam chair for publicly backing PCs "
"1433","16.5333679773693","9.47547003995745","1.74485992859976","neutral","How about this... Conservative Party, re-adopt conservatism and install a strong leader capable of winning a majority in a general election."
"1434","1.03127774142571","17.8123396772424","0.0578968153601572","negative","What do you call a game of hide and seek with members of the British Conservative Party? pic.twitter.com/qBdpFiNAv7"
"1435","1.03127774142571","0.445453222112551","2.31512017476245","positive","Oxford West and Abingdon: Nicola Blackwood, Conservative Party: Students are also disproportionately affected ... "
"1436","9.47547003995745","8.78232285939751","1.07892526745566","neutral","Mero says conservatives who embrace aren't anomalies outside of 'movement conservative' [tea party] circles. "
"1437","1.03127774142571","8.78232285939751","0.117426534862834","negative","the conservative party has seeded clouds (using alumium oxide vapor trails) to kill birds & create political disenfranchisement"
"1438","1.03127774142571","9.47547003995745","0.108836578774127","negative","she lives on Baker Street and literally interned w the Conservative party last year ffs"
"1439","1.03127774142571","0.445453222112551","2.31512017476245","positive","Gentleman: Is there a subliminal message in your studio colourscheme, which is identical to that of the Party...?"
"1440","9.47547003995745","0.445453222112551","21.2715265477714","positive","Some of the artwork in the UK expressing love for the Conservative Party. *Spoiler* these people don't love them: "
"1441","26.3638546370209","17.8123396772424","1.48008937145434","neutral","With the left refusing to work together, how can they ever defeat the party in this age of coalitions"
"1442","9.47547003995745","0.445453222112551","21.2715265477714","positive","Just to remind people that the Conservative party has Michael Gove in it. pic.twitter.com/ck0ySHCxid"
"1443","8.78232285939751","0.445453222112551","19.7154772340574","positive","The baby's birth in Scotland was as well received as a Conservative party political broadcast. About 2% of the population cared."
"1444","8.78232285939751","27.5355036756473","0.318945422711287","negative","The BBC are now the propaganda arm of the Conservative Party.All pretence of impartiality is gone.They are ROTTEN! "
"1445","16.5333679773693","0.445453222112551","37.1158342933523","positive","Is the Labour Party liberal or conservative? — More right wing as of late "
"1446","1.03127774142571","0.445453222112551","2.31512017476245","positive","Labour Conservative LibDems UKIP Green Party"
"1447","9.47547003995745","0.445453222112551","21.2715265477714","positive","For the Conservative party, coalition w/LibDems may turn out to be a handy electoral shortcut to the modernisation that never was."
"1448","1.03127774142571","0.445453222112551","2.31512017476245","positive","Is it a conservative party political broadcast on repeat ???"
"1449","1.03127774142571","17.1191924966825","0.0602410272345239","negative","Is it true Brian Coleman, Barnet councillor found guilty of assault, has been readmitted to the Conservative Party? pic.twitter.com/7NGJs1952M"
"1450","1.03127774142571","0.445453222112551","2.31512017476245","positive","... To the Conservative Party of Canada and probably nobody else. "
"1451","1.03127774142571","17.8123396772424","0.0578968153601572","negative","How can people still believe the lies from the party and the weak party? Vote on Thursday."
"1452","25.670707456461","9.47547003995745","2.70917509613869","positive","Iain Duncan Smith has just verified my hatred for him & Party. That kind of scaremongering has no place in democratic process."
"1453","17.9196623384892","8.78232285939751","2.0404240000485","positive","Former Conservative peer says party's claim that they had rescued the country from 'Labour's great recession' was... "
"1454","1.03127774142571","8.78232285939751","0.117426534862834","negative","Russell Brand endorsed Labour in England:""decisive action""needed to end ""danger of Conservative Party"". "
"1455","25.670707456461","9.47547003995745","2.70917509613869","positive","Life-long Conservative defects due to nasty party & uncosted fantasy manifesto. He is in the know. "
"1456","16.5333679773693","0.445453222112551","37.1158342933523","positive","Well if I needed another reason not to vote for The Conservative party... "
"1457","9.47547003995745","17.8123396772424","0.531961000724885","negative","Election hashtag emojis! From most to least tolerable party: "
"1458","1.03127774142571","8.78232285939751","0.117426534862834","negative","THE MAJORITY OF LABOUR MPS VOTED FOR DAVID NOT EXTREME ED. DONT VOTE FOR A PARTY WHO DONT BELIEVE IN THEIR LEADER. VOTE CONSERVATIVE"
"1459","9.47547003995745","9.47547003995745","1","neutral","If you're anti EU, think twice before voting for the Conservative party. pic.twitter.com/UQ8G9PWV1A"
"1460","50.3101371714963","9.47547003995745","5.30951361350325","positive","Good luck, best wishes for victory, World needs all conservatives we can get! "
"1461","25.670707456461","0.445453222112551","57.6282899800754","positive","Please help support Conservative Party (UK), add a now! "
"1462","9.47547003995745","9.47547003995745","1","neutral","A Labour / Lib Dem austerity coalition in the making. Why not just go the full hog LP and call yourself the Conservative Party Mark II?"
"1463","17.9196623384892","8.78232285939751","2.0404240000485","positive","Russell Brand ( ) backs the Labour Party. That's about all you need to know. I think I would vote Conservative"
"1464","1.03127774142571","0.445453222112551","2.31512017476245","positive","Spotted on Conservative Party leaflet "
"1465","16.5333679773693","0.445453222112551","37.1158342933523","positive","David Cameron to 'scrap' Human Rights Act for new 'British Bill of Rights' "
"1466","1.03127774142571","18.5054868578024","0.0557282145209216","negative","Simcoe North Liberals pick Liz Riley to face Conservative MP in next federal election. "
"1467","1.03127774142571","17.8123396772424","0.0578968153601572","negative","Rossinow: Underappreciated was how serious the political crisis within conservative party was. Between 1986 and 88 series of blows to mvt."
"1468","1.03127774142571","0.445453222112551","2.31512017476245","positive","""To remind people the Conservative party has Michael Gove in it"". "
"1469","1.03127774142571","9.47547003995745","0.108836578774127","negative","RT Russell Brand: ""You’ve got to vote Labour, you’ve got to get the Conservative Party out..."" "
"1470","1.03127774142571","0.445453222112551","2.31512017476245","positive","Three days to go. Twenty-three more seats to win "
"1471","8.78232285939751","26.8423564950873","0.327181514819865","negative","Sick Conservative poster compares Miliband to stroke victim – Mirror Online | Vox Political. Still a very nasty party "
"1472","1.03127774142571","0.445453222112551","2.31512017476245","positive","Surprised this doesn't mention what happened in Canada in late 2008 when Harper blocked an anti-conservative majority "
"1473","1.03127774142571","0.445453222112551","2.31512017476245","positive","you'd assume greater share of Labour as conservative is old ppl party"
"1474","1.03127774142571","0.445453222112551","2.31512017476245","positive","We asked OntConservativeParty leadership candidates 4commitments. No answers "
"1475","9.47547003995745","9.47547003995745","1","neutral","The is no place for a conservative party in SA, the constitution allows no room for those kind of ideas liberals wrote the damn thing"
"1476","1.03127774142571","8.78232285939751","0.117426534862834","negative","but then again the bankers are the ones who fund most of the Conservative Party - is that a coincidence?!"
"1477","8.78232285939751","0.445453222112551","19.7154772340574","positive","riding candidate profile: Stephen Khan, Progressive Conservative Party. pic.twitter.com/h7u3e9qnIt"
"1478","24.9775602759011","18.5054868578024","1.34973807864828","neutral","""The Conservative Party’s economic record just went from bad to worse"" "
"1479","9.47547003995745","0.445453222112551","21.2715265477714","positive","Nick Clegg is on course to retain his seat thanks to the support of Tory voters - pic.twitter.com/dn8JIrliUB"
"1480","8.78232285939751","26.8423564950873","0.327181514819865","negative","he's a puppet of the Conservative party, that's enough to diminish all his accomplishments as a doctor"
"1481","17.9196623384892","26.1492093145274","0.685285054815551","negative","With less than 70 hours to Election Day Show your appreciation to the Conservative party, make sure to vote for your conservative candidate"
"1482","1.03127774142571","9.47547003995745","0.108836578774127","negative","Why the so called Conservative Party needs to implode "
"1483","1.03127774142571","17.1191924966825","0.0602410272345239","negative","Bankrupt - We See No Need To Continue To Regulate the Provision of Mortgage Finance - Conservative Party in 2007 - - "
"1484","16.5333679773693","0.445453222112551","37.1158342933523","positive","Party OFFICIAL SECRETS ACT DA-NOTICE NEWS MEDIA BLACKOUT Carroll Foundation Trust Case "
"1485","1.03127774142571","0.445453222112551","2.31512017476245","positive","should have gone for tactical voting for party and got maximum seats in return. Otherwise, they may be a bubble burst."
"1486","8.78232285939751","8.78232285939751","1","neutral","has urged people to take ""decisive action to end the danger of the Conservative Party"" & vote pic.twitter.com/mlHOwcCeqJ"
"1487","25.670707456461","0.445453222112551","57.6282899800754","positive","Please help support Conservative Party, add a now! "
"1488","1.03127774142571","9.47547003995745","0.108836578774127","negative","The Conservative Party thus slouches ignominiously towards its own extinction. This happened because it betrayed our honour and inheritance."
"1489","1.03127774142571","0.445453222112551","2.31512017476245","positive","And through exhibiting behaviour that is neither Conservative, nor Unionist. Maybe time to rename your party, mate."
"1490","1.03127774142571","17.8123396772424","0.0578968153601572","negative","Remember when said Tories 'resent the poor' "
"1491","9.47547003995745","0.445453222112551","21.2715265477714","positive","So Margaret Thatcher and the London Conservative Party is the genesis for HIL-arious! "
"1492","9.47547003995745","0.445453222112551","21.2715265477714","positive","""A PARTY UNREADY FOR GOVERNMENT"" That's Labour !! VOTE CONSERVATIVE FOR A BETTER FUTURE."
"1493","1.03127774142571","0.445453222112551","2.31512017476245","positive","- Kleine Schweine - 24 Hour Conservative Party People on Rockers Dive Radio"
"1494","17.9196623384892","0.445453222112551","40.2279329207804","positive","Best of luck to the Tuesday and may you prevail over the in the "
"1495","1.03127774142571","18.5054868578024","0.0557282145209216","negative","VileArtsUpdate Chamali Fernando: an idiot, perhaps, but not a Nazi: I dislike the Conservative Party because i... "
"1496","9.47547003995745","0.445453222112551","21.2715265477714","positive","The is Tuesday. Will the Party prevail over the ? "
"1497","17.9196623384892","0.445453222112551","40.2279329207804","positive","yellow tories doth please the Conservative party faithful...did Clegg ever have a soul to sell in the 1st place?"
"1498","41.1727976924046","8.78232285939751","4.68814439545999","positive","...""I respect the values of hard work, responsibility and public service which the Conservative party has traditionally stood for."" "
"1499","17.2265151579293","8.78232285939751","1.96149873259283","neutral","Best quote of video""we’ve got no choice but to take decisive action to end the danger of the Conservative party"" "
"1500","17.2265151579293","0.445453222112551","38.6718836070664","positive","Canada's Conservative party isn't too brilliant. Harper, the PM, is all about abstience (drugs) and traditional families."
"1501","1.03127774142571","0.445453222112551","2.31512017476245","positive","Spotted on Conservative Party leaflet "
"1502","8.78232285939751","0.445453222112551","19.7154772340574","positive","The executive former director of Hewlett-Packard, Carly Fiorina, the first woman candidate to the White House by the Conservative Party."
"1503","1.03127774142571","9.47547003995745","0.108836578774127","negative","In defence of the Conservative Party. Horrendous editorial from a paper fast turning into the Metro"
"1504","9.47547003995745","0.445453222112551","21.2715265477714","positive","Wonderful Tories for you. "
"1505","1.03127774142571","18.5054868578024","0.0557282145209216","negative","Bob Blackman faced racist accusations within his party too. Brent Notth Conservative Association AGM erupted for this."
"1506","8.78232285939751","17.8123396772424","0.493047124551418","negative","Conservative Party conference: David Cameron accidentally says Tories 'resent' the poor (2014) - The Independent "
"1507","8.78232285939751","0.445453222112551","19.7154772340574","positive","CTV news talking head says that in BC the strength of the Green Party may help re-elect the Conservative party."
"1508","1.03127774142571","0.445453222112551","2.31512017476245","positive","Should I stop the dog from snoring loudly or let her carry on through the Conservative Party Political on TV"
"1509","9.47547003995745","9.47547003995745","1","neutral","I hate the Conservative party! Just putting it out there! Bunch of twats! "
"1510","17.2265151579293","9.47547003995745","1.81801167491282","neutral","SNP letter to Tory voters asking them to lend support to SNP because the SNP understands Conservative party values, concerns and priorities."
"1511","1.03127774142571","0.445453222112551","2.31512017476245","positive","13 The is not the Conservative Party its platform says it is. "
"1512","24.9775602759011","0.445453222112551","56.0722406663613","positive","the average working for longer hours for lover wage, Conservative party care about Big money powerful Ri"
"1513","9.47547003995745","9.47547003995745","1","neutral","The amount I hate the Conservative party is indescribable"
"1514","9.47547003995745","0.445453222112551","21.2715265477714","positive","What will the Conservative party do for UK Housing? Read our latest blog post to find out: "
"1515","1.03127774142571","9.47547003995745","0.108836578774127","negative","As a business person, people tell me I should vote They're the party of business, of financial management. That's ridiculous."
"1516","1.03127774142571","0.445453222112551","2.31512017476245","positive","Jack Whitver, who went with Bachmann in '12, picks Rubio. ""A new generation conservative who can unite our party."" "
"1517","1.03127774142571","17.8123396772424","0.0578968153601572","negative","I am fed up! This nation is in trouble! I joined the Conservative Party! pic.twitter.com/XSsxaDzscH"
"1518","1.03127774142571","0.445453222112551","2.31512017476245","positive","Spotted on Conservative Party leaflet "
"1519","1.03127774142571","0.445453222112551","2.31512017476245","positive","I am so fed up I joined the Conservative Party ! pic.twitter.com/0S9RQV1Xr6"
"1520","1.03127774142571","8.78232285939751","0.117426534862834","negative","""I'm trying to find out information, not join the party"" - an exasperated voter using the Conservative website. "
"1521","8.78232285939751","0.445453222112551","19.7154772340574","positive","The isn't even chaired by a a party member! "
"1522","1.03127774142571","8.78232285939751","0.117426534862834","negative","Cyber criminal attacked websites of The Conservative Party, British Airways ... - Liverpo... | via "
"1523","17.9196623384892","8.78232285939751","2.0404240000485","positive","Not just Conservative voters, anyone, any party to save us from Sturgeon/Miliband which will kill our country"
"1524","1.03127774142571","8.78232285939751","0.117426534862834","negative","Russell Brand says vote Labour to 'end danger' of Conservative Party: why his words matter pic.twitter.com/GKyEBd7K9l"
"1525","1.03127774142571","9.47547003995745","0.108836578774127","negative","The latest opinion poll puts the party one point ahead of pic.twitter.com/uwaT62YGBP"
"1526","1.03127774142571","0.445453222112551","2.31512017476245","positive","I see Conservative party workers have fooled someone else into voting for them... pic.twitter.com/ptYdd1a5ax"
"1527","17.9196623384892","9.47547003995745","1.89116342122587","neutral","Reduce the voting age to 16 yeah ok Green Party that will work, I'm 19 I've not long known that Conservative means the same thing as Tory"
"1528","16.5333679773693","9.47547003995745","1.74485992859976","neutral","Libs call conservative blacks uncle toms, yet the democrat party founded the KKK. Makes a lot of sense. "
"1529","8.78232285939751","25.4560621339674","0.34499927023979","negative","these ads show Labour is not the party of the people. Hard working ""normal"" people need to vote "
"1530","1.03127774142571","9.47547003995745","0.108836578774127","negative","""You've gotta vote Labour. You've got to get the Conservative party out of government in this country."" "
"1531","17.9196623384892","8.78232285939751","2.0404240000485","positive","David Cameron lose on Thursday Boris Johnson will be Conservative Party Leader in very quick time"
"1532","8.78232285939751","17.8123396772424","0.493047124551418","negative","The old chap was a holocaust survivor. The last socialists to abuse him were the party. Vote "
"1533","1.03127774142571","9.47547003995745","0.108836578774127","negative","really shows how sleazy the conservative party has become. snake oil salesmen and charlatans "
"1534","17.9196623384892","8.78232285939751","2.0404240000485","positive","Which Party doe the thug belong to I wonder! - Arrest over assault on Conservative candidate's son "
"1535","1.03127774142571","9.47547003995745","0.108836578774127","negative","This is disgracefully anti-democratic, regardless of which party is affected, Labour, Conservative, LibDem, UKIP etc "
"1536","17.9196623384892","0.445453222112551","40.2279329207804","positive","Your a star. Just 23 seats and we can carry on the recovery as a majority. Every party vote Conservative."
"1537","1.03127774142571","9.47547003995745","0.108836578774127","negative","Have you sold your front page again for Conservative party propaganda advertising - week of voting? "
"1538","24.2844130953411","17.8123396772424","1.36334774293394","neutral","Odd a ""conservative"" party implemented the socialist universal child care benefit. Didn't Canada use to have that? "
"1539","9.47547003995745","17.1191924966825","0.553499824351745","negative","Don't let Sturgeon/Miliband wreck 5 years of work. Whatever your party VOTE CONSERVATIVE, to save our country."
"1540","1.03127774142571","9.47547003995745","0.108836578774127","negative","Conservative candidate; I joined Conservative party because was suspicious of big ideas because change involves all "
"1541","25.670707456461","0.445453222112551","57.6282899800754","positive","Load of cobblers really. Any UKIP members elected as MPs will naturally support the rt wing conservative party"
"1542","17.9196623384892","0.445453222112551","40.2279329207804","positive","Wonder if Alan partridge will do a Conservative party broadcast "
"1543","17.9196623384892","9.47547003995745","1.89116342122587","neutral","Last RT was a lighthearted example, but I saw a Conservative Party logo autoadded to a tweet the other day. Emojis ⇒ effort ⇒ endorsement."
"1544","9.47547003995745","8.78232285939751","1.07892526745566","neutral","A man is to appear in court over an alleged assault on the son of the Conservative Party candidate. "
"1545","1.03127774142571","0.445453222112551","2.31512017476245","positive","and parliamentarians had their chance to join the party of the people. Those who didn't now face us on 7 May."
"1546","9.47547003995745","0.445453222112551","21.2715265477714","positive","I can't comprehend why anyone would want to vote for the Conservative party unless you own a big business"
"1547","17.9196623384892","0.445453222112551","40.2279329207804","positive","' Cameron thinks I am a joke but there is nothing funny about what the Conservative Party have been doing to this country ,"
"1548","1.03127774142571","9.47547003995745","0.108836578774127","negative","NOT FAKE: ""In Scotland, Conservatives, Labour, Liberals should merge into single Unionist Party"" | Conservative Home "
"1549","1.03127774142571","9.47547003995745","0.108836578774127","negative","Russell Brand- 'You've got to vote Labour. You've got to get the Conservative Party out of government in this country' "
"1550","8.78232285939751","8.78232285939751","1","neutral","Shows how far crew have come from traditional Conservative Party, when cut police and armed forces. "
"1551","17.2265151579293","0.445453222112551","38.6718836070664","positive","SNP will seek to build anti-Conservative alliance with Labour on Friday even if they aren't biggest party in Commons, says "
"1552","24.9775602759011","8.78232285939751","2.84407219773","positive","Uniqueness is not just trying to compete with the Conservative Party to impress the middle class."
"1553","17.2265151579293","8.78232285939751","1.96149873259283","neutral","""We are the modern, compassionate Conservative party."" The Bedroom Tax is a Tory policy. "
"1554","9.47547003995745","0.445453222112551","21.2715265477714","positive","Thanks & for having me at great parliamentary hustings for the party pic.twitter.com/muY4YClOC1"
"1555","8.78232285939751","0.445453222112551","19.7154772340574","positive","""The Conservative Party is a broad church"" Interview with Walaa Idris "
"1556","8.78232285939751","9.47547003995745","0.926848253686942","negative","May 4 1979 Margaret Thatcher becomes Britain's first woman Prime Minister as the Conservative Party wins the general election. "
"1557","1.03127774142571","0.445453222112551","2.31512017476245","positive","This story about party colours is ""with the complements of Mrs. Walford, your Conservative candidate' "
"1558","17.2265151579293","25.4560621339674","0.676715631320799","negative","The Conservative party of 2015 are far more dangerous than that of 2010. We need to save NHS, protect poor and vulnerable "
"1559","1.03127774142571","8.78232285939751","0.117426534862834","negative","Republican, Tea Party and Libertarian voters need to understand....IF YOUR CANDIDATE DOESN'T WIN THE NOMINATION...VOTE FOR THE CONSERVATIVE!"
"1560","17.2265151579293","9.47547003995745","1.81801167491282","neutral","If Nick Clegg can only keep his seat thanks to Conservative tactical voting he might as well join the Tory party. Very depressing."
"1561","16.5333679773693","0.445453222112551","37.1158342933523","positive","David Cameron to 'scrap' Human Rights Act for new 'British Bill of Rights' "
